Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-10-26 18:42:42,Tuensang District,MODERATE,51.27,66.34,52.56,41.81,54.34,53.43,30.59,39.48,WaterGel-006,Orange/Brown NOx,Medium,4310,1.212,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-26 18:44:18,Bishnupur District,HIGH,70.79,77.88,81.68,62.93,66.29,69.08,59.95,57.35,PETN,Orange/Brown NOx,Very High,8400,1.77,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-26 18:45:25,Churachandpur Border,MODERATE,49.08,59.93,39.83,39.6,51.64,55.51,50.64,48.73,TNT-005,Black/Orange-Brown,High,6950,1.66,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-26 18:48:59,Haflong Hills,LOW,21.64,16.69,8.88,40.84,36.12,31.2,5.33,5.18,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Standard patrol procedures
2025-10-26 20:28:01,Udaipur District,LOW,31.6,46.9,40.77,12.37,20.35,25.93,34.62,23.07,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-26 20:55:45,Longleng Checkpoint,MODERATE,39.38,42.62,50.97,33.44,38.26,37.32,22.78,40.16,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-27 01:44:28,Bishnupur District,MODERATE,49.8,50.66,49.87,58.67,39.02,43.68,50.07,42.92,NG-008,Orange/Brown NOx,Very High,7580,1.616,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-27 02:08:36,Churachandpur Border,LOW,24.91,27.35,30.28,26.9,21.07,30.68,6.0,17.27,BlackPowder-002,White vapor,Low,410,1.679,Medium,Low Explosive,Standard patrol procedures
2025-10-27 03:41:15,Ukhrul Hills,CRITICAL,81.33,98.38,78.82,73.22,84.03,80.35,60.46,76.84,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-27 04:37:21,Itanagar Capital,LOW,24.35,20.82,29.67,7.23,42.6,39.35,25.13,21.11,RDX-007,Orange/Brown NOx,Very High,8820,1.834,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-27 04:53:42,Dharmanagar Border,HIGH,71.18,82.97,76.27,69.33,59.68,67.27,61.15,50.12,TNT-005,Black/Orange-Brown,High,6950,1.66,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-27 05:05:02,Khowai Junction,LOW,19.45,18.49,13.18,12.77,34.83,23.65,23.74,28.39,C4-006,Black/Orange-Brown,Very High,8126,1.672,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-27 05:43:27,Tawang Border,MODERATE,51.2,52.47,53.63,61.45,49.0,56.32,29.55,31.48,WaterGel-005,Orange/Brown NOx,Medium,4300,1.21,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-27 06:27:37,Saiha District,CRITICAL,80.99,96.83,75.57,71.24,79.66,83.53,77.84,66.29,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-27 06:58:11,Haflong Hills,CRITICAL,85.87,89.0,93.58,81.94,84.19,81.76,81.96,74.45,NG-005,Orange/Brown NOx,Very High,7550,1.61,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-27 09:54:06,Jiribam Railway Station,MODERATE,52.34,72.64,44.53,49.52,41.38,44.01,49.87,36.95,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-27 10:09:11,Baghmara District,MODERATE,50.81,49.5,65.94,41.69,55.18,55.1,40.22,37.19,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-27 10:25:05,Kakching District,CRITICAL,80.87,89.62,87.84,75.54,78.76,84.2,61.28,67.23,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-27 10:36:06,Dawki Border,HIGH,66.36,77.31,58.96,62.12,64.51,77.16,58.41,56.08,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-27 12:49:51,Bongaigaon Refinery,CRITICAL,86.72,91.81,98.39,84.67,73.69,86.97,76.1,69.5,HMX-001,Orange/Brown NOx,Very High,9110,1.912,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-27 14:32:59,Khowai Junction,HIGH,66.97,74.76,72.37,54.22,76.06,65.32,56.34,63.74,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-27 16:31:54,Churachandpur Border,CRITICAL,77.29,83.14,85.68,71.19,79.81,74.01,63.1,68.8,MercuryFulminate-001,Unknown,Medium,4260,4.422,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-27 16:40:28,Dawki Border,CRITICAL,81.76,85.15,81.53,84.4,74.38,88.33,73.02,74.29,CompB-002,Black/Orange-Brown,Very High,7965,1.689,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-27 17:09:49,Mokokchung Town,HIGH,62.4,69.56,65.9,61.79,63.93,57.96,43.67,58.42,Black Powder,White vapor,Low,400,1.675,Medium,Low Explosive,Route diversion and increased surveillance
2025-10-27 17:41:55,Phek District,MODERATE,51.09,60.37,67.4,44.29,41.32,40.17,35.65,38.93,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-27 18:18:34,Tuensang District,CRITICAL,89.08,98.65,90.31,89.41,84.39,83.61,80.62,72.18,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-27 18:59:52,Nongpoh Junction,MODERATE,44.98,56.58,58.0,42.29,30.36,37.41,20.2,39.65,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-27 20:47:54,Sabroom Border Post,MODERATE,48.63,47.38,54.16,50.34,48.38,53.72,38.6,36.42,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-27 21:03:59,Champhai Border,LOW,26.52,18.07,30.42,45.84,39.09,22.39,2.29,7.46,PETN-005,Orange/Brown NOx,Very High,8450,1.78,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-27 21:28:24,Dimapur Junction,CRITICAL,84.8,98.67,80.19,89.07,80.17,77.95,69.96,69.41,TNT,Black/Orange-Brown,High,6900,1.65,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-27 23:52:30,Itanagar Capital,MODERATE,55.49,50.36,68.99,66.31,38.78,50.58,43.45,51.22,HMX-005,Orange/Brown NOx,Very High,9150,1.92,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-28 00:15:13,Bongaigaon Refinery,LOW,31.58,37.73,31.4,24.43,24.69,38.83,37.73,17.01,Semtex-003,Orange/Brown NOx,Very High,7575,1.501,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-28 01:48:51,Haflong Hills,MODERATE,51.07,48.29,54.89,60.55,45.74,59.56,30.95,45.78,C4-006,Black/Orange-Brown,Very High,8126,1.672,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-28 03:36:45,Jowai Checkpoint,MODERATE,55.62,55.14,53.06,61.51,47.78,62.1,52.99,52.66,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-28 05:51:58,Mokokchung Town,HIGH,67.24,82.36,65.32,56.78,61.26,71.56,59.1,60.81,RDX-010,Orange/Brown NOx,Very High,8850,1.84,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-28 06:08:58,Shillong City Center,HIGH,67.22,68.43,59.67,69.64,76.32,75.67,57.24,66.45,Semtex-010,Orange/Brown NOx,Very High,7645,1.515,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-28 07:38:48,Saiha District,HIGH,68.57,78.79,65.79,73.74,60.84,68.39,51.18,58.51,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-28 08:14:41,Champhai Border,MODERATE,45.53,53.65,36.93,56.32,51.43,37.64,27.91,35.45,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-28 10:19:27,Sabroom Border Post,CRITICAL,88.15,92.74,97.22,87.46,88.33,80.85,71.76,78.79,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-28 14:23:05,Bongaigaon Refinery,HIGH,72.48,71.59,72.15,77.02,73.99,72.42,72.5,57.09,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-28 14:31:24,Dawki Border,LOW,40.89,49.0,51.21,47.98,31.66,24.28,17.56,29.11,C4-002,Black/Orange-Brown,Very High,8086,1.664,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-28 14:51:35,Khowai Junction,MODERATE,47.87,57.45,42.0,55.57,38.16,45.27,39.92,33.17,TATP-002,Unknown,High,5320,1.184,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-28 15:40:30,Dawki Border,LOW,19.47,25.14,23.85,8.53,31.39,31.18,1.14,6.77,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-28 16:18:55,Ukhrul Hills,LOW,23.36,18.16,34.94,22.64,30.36,14.84,16.82,22.05,Emulsion-004,Orange/Brown NOx,High,5140,1.233,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-28 17:51:03,Imphal Airport Road,CRITICAL,85.73,97.85,76.06,86.99,88.51,78.01,81.6,76.92,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-28 18:18:18,Tuensang District,CRITICAL,87.34,98.28,97.19,86.42,78.6,82.25,65.36,68.53,NG-009,Orange/Brown NOx,Very High,7590,1.618,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-28 19:02:26,Kakching District,LOW,24.53,21.25,24.51,17.26,37.65,30.79,36.64,7.18,C4-005,Black/Orange-Brown,Very High,8116,1.67,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-28 19:02:41,Silchar Airport,MODERATE,49.72,55.94,46.86,39.55,47.25,59.35,54.11,47.72,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-28 21:30:29,Churachandpur Border,LOW,19.57,41.38,7.28,31.93,5.06,8.09,0.0,1.43,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-29 00:58:00,Imphal Airport Road,HIGH,68.95,75.51,69.73,74.62,60.7,71.16,56.42,47.51,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-29 05:00:23,Dawki Border,MODERATE,56.63,60.37,62.01,57.34,51.85,58.87,48.8,34.28,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-29 05:03:52,Tura Town,HIGH,62.8,68.9,64.36,55.9,55.72,71.79,57.18,61.17,TNT-001,Black/Orange-Brown,High,6910,1.652,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-29 07:46:30,Peren Border,HIGH,58.1,66.52,52.97,51.42,52.0,66.54,61.74,51.28,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-29 07:52:41,Moreh Border Post,MODERATE,48.13,54.23,56.78,42.47,50.46,43.48,29.12,48.31,LeadAzide-005,Unknown,High,5350,4.72,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-29 07:54:23,Kokrajhar Border,CRITICAL,83.84,95.87,76.29,75.42,85.45,88.41,82.73,77.43,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-29 08:17:13,Agartala City,CRITICAL,78.35,87.8,72.29,88.62,69.89,72.89,68.12,62.62,BlackPowder-003,White vapor,Low,415,1.681,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-10-29 08:24:30,Kakching District,LOW,26.81,18.61,39.88,27.68,14.12,31.7,27.48,26.42,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-29 09:16:01,Agartala City,LOW,22.04,20.57,23.71,25.7,29.57,33.45,6.4,1.46,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-29 12:39:17,Bongaigaon Refinery,CRITICAL,83.6,89.86,99.23,72.15,79.43,78.78,74.7,71.38,HMX-001,Orange/Brown NOx,Very High,9110,1.912,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-29 15:20:47,Jorhat District,MODERATE,46.92,52.53,41.39,60.95,45.91,41.63,30.63,30.09,TATP-001,Unknown,High,5310,1.182,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-29 15:57:33,Kailashahar Checkpoint,MODERATE,43.48,46.11,37.56,44.1,56.76,38.31,41.09,40.17,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-29 20:10:01,Guwahati City,CRITICAL,75.84,77.2,72.93,68.09,83.62,84.86,81.44,66.9,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-30 00:14:34,Sabroom Border Post,HIGH,60.65,62.89,67.72,50.18,66.17,64.27,56.69,52.69,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-30 02:34:05,Thoubal Checkpoint,MODERATE,48.82,66.9,42.94,38.11,44.02,44.45,48.93,42.97,Lead Azide,Unknown,High,5300,4.71,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-30 03:12:34,Jiribam Railway Station,HIGH,73.47,76.67,79.35,79.8,65.07,65.22,66.92,55.04,NG-006,Orange/Brown NOx,Very High,7560,1.612,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-30 04:09:05,Itanagar Capital,MODERATE,48.75,55.12,56.1,36.59,38.9,58.58,40.73,52.34,RDX-005,Orange/Brown NOx,Very High,8800,1.83,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-30 05:28:57,Tawang Border,HIGH,67.42,79.73,65.2,55.31,63.47,70.03,68.81,63.05,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-30 05:44:13,Kokrajhar Border,MODERATE,54.46,55.22,64.16,60.4,40.83,55.53,38.76,44.54,RDX-007,Orange/Brown NOx,Very High,8820,1.834,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-30 06:09:07,Jorhat District,LOW,31.26,50.27,12.54,35.98,30.0,40.94,15.32,7.18,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-30 06:09:13,Baghmara District,LOW,27.32,40.37,42.68,25.63,20.37,14.87,0.43,0.0,WaterGel-002,Orange/Brown NOx,Medium,4270,1.204,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-30 06:18:05,Mokokchung Town,HIGH,74.49,86.44,80.14,76.52,68.66,71.74,48.48,53.18,C4-009,Black/Orange-Brown,Very High,8156,1.678,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-30 06:39:59,Champhai Border,MODERATE,57.28,68.56,61.56,61.74,46.82,51.41,36.43,40.23,LeadAzide-002,Unknown,High,5320,4.714,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-30 09:13:45,Jorhat District,CRITICAL,81.62,80.85,86.06,84.31,86.35,88.46,65.71,65.59,TATP-006,Unknown,High,5360,1.192,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-30 09:51:30,Cherrapunji Hills,HIGH,60.87,79.47,53.36,51.26,61.49,65.39,49.46,48.98,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Route diversion and increased surveillance
2025-10-30 11:04:51,Silchar Airport,MODERATE,51.75,64.66,65.98,40.26,35.28,40.07,46.57,42.99,Dynamite-002,Orange/Brown NOx,Medium,4570,1.504,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-10-30 13:04:33,Bishnupur District,HIGH,73.62,78.54,86.36,70.16,62.76,73.65,63.3,54.28,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-30 16:52:49,Kailashahar Checkpoint,LOW,27.7,47.59,37.84,6.11,32.23,22.17,5.81,19.89,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-30 21:05:07,Aizawl City,HIGH,64.4,73.17,73.72,53.45,67.61,66.97,48.04,48.25,Dynamite-003,Orange/Brown NOx,Medium,4580,1.506,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-30 22:48:54,Kakching District,CRITICAL,86.73,99.24,91.76,89.89,75.6,80.58,64.98,69.41,Nitroglycerin,Orange/Brown NOx,High,7500,1.6,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-30 23:05:39,Tawang Border,HIGH,73.88,85.98,71.22,80.52,64.49,65.04,58.24,65.23,NG-009,Orange/Brown NOx,Very High,7590,1.618,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-30 23:34:49,Jowai Checkpoint,LOW,19.19,37.04,26.22,8.54,2.0,14.07,11.9,3.59,BlackPowder-006,White vapor,Low,430,1.687,Medium,Low Explosive,Standard patrol procedures
2025-10-31 00:10:46,Dibrugarh Oil Town,LOW,22.78,36.0,20.43,9.08,30.69,28.54,10.75,17.62,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-31 01:36:42,Champhai Border,HIGH,61.31,67.31,57.63,63.27,59.93,59.1,56.06,55.85,HMTD,Unknown,Medium,3950,1.57,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-31 01:38:31,Bongaigaon Refinery,MODERATE,47.02,58.64,52.51,31.54,44.76,41.84,47.37,43.02,TNT-001,Black/Orange-Brown,High,6910,1.652,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-31 01:55:36,Lunglei Town,LOW,24.18,19.83,29.11,26.02,32.53,17.08,21.56,21.62,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-31 02:19:24,Tezpur Airbase,MODERATE,39.24,44.93,36.99,30.19,48.74,51.49,25.52,39.81,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-31 02:32:45,Nongpoh Junction,HIGH,60.48,78.76,54.05,47.71,66.54,64.16,49.91,47.63,WaterGel-006,Orange/Brown NOx,Medium,4310,1.212,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-31 02:46:47,Williamnagar Border,HIGH,72.04,86.19,74.4,65.7,69.54,76.2,51.51,54.94,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-31 03:29:21,Imphal Airport Road,LOW,25.75,26.66,35.17,8.81,37.55,33.5,24.99,13.6,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-31 07:01:50,Wokha Checkpoint,MODERATE,56.65,52.36,71.3,66.57,47.09,59.35,30.4,45.98,RDX-010,Orange/Brown NOx,Very High,8850,1.84,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-31 07:30:19,Cherrapunji Hills,LOW,22.94,38.13,12.08,27.68,12.13,30.1,5.62,13.48,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-31 07:43:11,Wokha Checkpoint,LOW,21.25,40.9,11.59,1.42,11.5,34.75,33.75,8.45,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-10-31 09:38:26,Dawki Border,MODERATE,42.01,48.96,31.95,55.21,30.33,47.14,28.24,35.47,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-31 10:28:20,Jorhat District,LOW,22.92,15.66,45.49,12.17,26.12,21.18,20.83,13.18,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-31 11:39:09,Bongaigaon Refinery,HIGH,69.47,74.47,72.4,66.82,77.93,72.17,48.84,62.22,PETN,Orange/Brown NOx,Very High,8400,1.77,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-31 11:45:39,Jorhat District,MODERATE,55.33,59.15,71.25,44.49,52.94,50.27,53.63,34.08,HMX,Orange/Brown NOx,Very High,9100,1.91,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-31 12:24:38,Dharmanagar Border,CRITICAL,79.29,86.03,82.88,73.18,70.13,82.12,76.02,74.8,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-31 13:09:01,Tura Town,CRITICAL,82.78,93.43,88.37,78.55,75.33,76.21,74.67,68.45,LeadAzide-005,Unknown,High,5350,4.72,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-31 13:10:48,Sabroom Border Post,HIGH,63.03,70.5,58.57,63.19,55.37,60.8,62.14,64.38,TNT-006,Black/Orange-Brown,High,6960,1.662,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
